record_type,key,value,ymd,book,ticker,action,play_type,holding_id,shares,adj_price,buy_amount,sell_amount,fee,cash_after,reason,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,,,2017-08-17 00:00:00,,,,,,,,,,,,,3.0,44487009445.43977,65050160813.49006,8038502578.485434,17765413165.065918,18683093701.888424,716627810.8099514,62680666465.06064,1652866537.6194713,0.5,0.0,57156763191.031975,57736977282.74589,114893740473.77786,767.59
DAILY,,,2017-08-18 00:00:00,,,,,,,,,,,,,3.0,44771362296.76971,65577484687.991615,8038502578.485434,17926239090.837982,18806620627.446293,716627810.8099514,63197062089.40151,1663794787.780149,0.5,0.0,57522098797.73515,58205017425.64484,115727116223.37999,768.97
DAILY,,,2017-08-21 00:00:00,,,,,,,,,,,,,3.0,44635176524.82098,64528450365.78701,8038502578.485434,17898661044.84636,18698012901.489185,716627810.8099514,62157636137.13959,1654186417.8374715,0.5,0.0,57347127766.544395,57273919484.11004,114621047250.65443,768.79
DAILY,,,2017-08-22 00:00:00,,,,,,,,,,,,,3.0,44003075962.71039,64290383893.336525,8038502578.485434,17478759931.999138,18485813452.225815,716627810.8099514,61938342646.005,1635413436.5215745,0.5,0.0,56535007046.54449,57062617339.12277,113597624385.66727,761.26
DAILY,,,2017-08-23 00:00:00,,,,,,,,,,,,,3.0,44339692452.525246,64848844829.35959,8038502578.485434,17740654608.89814,18560535265.14167,716627810.8099514,62490193050.27302,1642023968.2766228,0.5,0.0,56967490803.81167,57558293998.07699,114525784801.88866,765.98
DAILY,,,2017-08-24 00:00:00,,,,,,,,,,,,,3.0,44550904877.43961,65478363068.94128,8038502578.485434,17735844877.96308,18776557420.9911,2792960842.9245687,56151438693.1474,6533963532.869308,0.5,0.0,57238855831.58769,58117039431.49741,115355895263.08511,769.77
DAILY,,,2017-08-25 00:00:00,,,,,,,,,,,,,3.0,44834048139.85904,65785370171.62989,8038502578.485434,17971574168.267612,18823971393.105988,2792960842.9245687,56441946436.672295,6550462892.033028,0.5,0.0,57602637362.44315,58389531641.999344,115992169004.4425,771.63
DAILY,,,2017-08-28 00:00:00,,,,,,,,,,,,,3.0,44841710212.59082,66094931189.42303,8038502578.485434,17875600401.50768,18927607232.597702,2792960842.9245687,56715443719.20477,6586526627.293685,0.5,0.0,57612481568.249344,58664290646.87238,116276772215.12173,777.26
DAILY,,,2017-08-29 00:00:00,,,,,,,,,,,,,3.0,44981064295.55777,66112765061.66504,8038502578.485434,18065467760.877247,18877093956.195084,2792960842.9245687,56750855462.54106,6568948756.1994095,0.5,0.0,57791523234.99958,58680119568.179016,116471642803.17859,774.03
DAILY,,,2017-08-30 00:00:00,,,,,,,,,,,,,3.0,44982513312.25618,66085701260.32744,8038502578.485434,18035373672.830936,18908637060.939804,2792960842.9245687,56712815128.52527,6579925288.877603,0.5,0.0,57793384926.8805,58656098381.09088,116449483307.97137,778.65
DAILY,,,2017-08-31 00:00:00,,,,,,,,,,,,,3.0,45450488290.70591,66319845789.93651,8038502578.485434,18242190115.03865,19169795597.181824,3827361363.257032,53554037832.05164,8938446594.627832,0.5,0.0,58394637637.63832,58863919502.78923,117258557140.42755,782.76
DAILY,,,2017-09-01 00:00:00,,,,,,,,,,,,,3.0,45671518484.679245,66035593328.84577,8038502578.485434,18467004108.36613,19166011797.82768,5437407092.403312,47897729811.37489,12700456425.067566,0.5,0.0,58678616502.76064,58611623771.56704,117290240274.32768,788.73
DAILY,,,2017-09-05 00:00:00,,,,,,,,,,,,,3.0,45870285865.76833,65964805664.86507,8038502578.485434,18676646966.892914,19155136320.389988,7121976716.012061,42211098595.99194,16631730352.86106,0.5,0.0,58933992179.22511,58548794322.78411,117482786502.00922,792.31
DAILY,,,2017-09-06 00:00:00,,,,,,,,,,,,,3.0,45725985337.05257,65884214789.73743,3465219079.7029753,23134114717.446037,19126651539.903557,10188655918.111526,31896857434.07443,23798701437.55147,0.5,0.0,58748595335.27085,58477263776.69089,117225859111.96173,793.55
DAILY,,,2017-09-07 00:00:00,,,,,,,,,,,,,3.0,45546562889.14577,66324126620.61468,6791952628.799456,22895059734.137238,15859550526.209076,12066801199.5633,26086434753.565353,28170890667.486027,0.5,0.0,58518073965.234924,58867719066.39562,117385793031.63055,796.72
DAILY,,,2017-09-08 00:00:00,,,,,,,,,,,,,3.0,45205780148.59564,66315325257.91785,6791952628.799456,22670645788.957573,15743181730.838615,12066801199.5633,26284336134.812664,27964187923.541878,0.5,0.0,58080237422.7471,58859907185.96782,116940144608.71492,801.2
DAILY,,,2017-09-11 00:00:00,,,,,,,,,,,,,3.0,44573837487.20044,65387097847.60966,6678471903.513035,22311867887.833317,15583497695.85409,12333453999.814558,24271022802.525215,28782621045.269882,0.5,0.0,57268319573.066185,58036034589.313576,115304354162.37976,797.47
DAILY,,,2017-09-12 00:00:00,,,,,,,,,,,,,3.0,45171060337.97084,65912034896.885666,6678471903.513035,22651148215.791645,15841440218.666166,14803006804.423618,16550129373.975847,34558898718.4862,0.5,0.0,58035629524.426735,58501956242.8483,116537585767.27502,799.94
DAILY,,,2017-09-13 00:00:00,,,,,,,,,,,,,3.0,45626415706.428894,66279443524.89946,6811721861.484573,22920209092.680897,15894484752.263426,14803006804.423618,16510690505.080996,34965746215.394844,0.5,0.0,58620668601.837456,58828059412.21538,117448728014.05283,802.78
DAILY,,,2017-09-14 00:00:00,,,,,,,,,,,,,3.0,45673672861.2949,66307014815.74509,6811721861.484573,22913588038.386475,15948362961.42385,19880194768.316635,0.0,46426820047.42845,0.5,0.0,58681384438.7397,58852531034.933945,117533915473.67365,806.32
DAILY,,,2017-09-15 00:00:00,,,,,,,,,,,,,3.0,45870155723.142784,66420577409.31508,6811721861.484573,23071060314.128212,15987373547.529997,19880194768.316635,0.0,46540382640.99844,0.5,0.0,58933824972.40851,58953326494.97777,117887151467.38628,805.82
DAILY,,,2017-09-18 00:00:00,,,,,,,,,,,,,3.0,46816487297.21304,66873837017.95898,6811721861.484573,23861689887.78102,16143075547.947453,19880194768.316635,0.0,46993642249.64234,0.5,0.0,60149668661.467155,59355628955.113,119505297616.58015,807.87
DAILY,,,2017-09-19 00:00:00,,,,,,,,,,,,,3.0,46458729724.21111,66971964669.56819,6811721861.484573,23470223880.67102,16176783982.055521,19880194768.316635,0.0,47091769901.25156,0.5,0.0,59690022910.16197,59442724727.37427,119132747637.53624,805.93
DAILY,,,2017-09-20 00:00:00,,,,,,,,,,,,,3.0,46586428396.560165,67134461737.255615,6811721861.484573,23542102184.254807,16232604350.820787,19880194768.316635,0.0,47254266968.93898,0.5,0.0,59854089743.74438,59586953264.06431,119441043007.80869,805.86
DAILY,,,2017-09-21 00:00:00,,,,,,,,,,,,,3.0,46691539158.81955,67558679551.02836,6956857449.169822,23501505590.590084,16233176119.059647,20267196902.62346,0.0,47291482648.4049,0.5,0.0,59989135704.85032,59963478917.044,119952614621.89432,803.93
DAILY,,,2017-09-22 00:00:00,,,,,,,,,,,,,3.0,47035293948.366806,67756664277.46983,6956857449.169822,23777300554.113216,16301135945.083767,20267196902.62346,0.0,47489467374.846375,0.5,0.0,60430790726.09944,60139205456.53184,120569996182.63129,807.13
DAILY,,,2017-09-25 00:00:00,,,,,,,,,,,,,3.0,46863761714.682236,67512810393.43633,6956857449.169822,23689473098.226852,16217431167.285559,20267196902.62346,0.0,47245613490.812874,0.5,0.0,60210406677.30511,59922766542.52024,120133173219.82535,805.58
DAILY,,,2017-09-26 00:00:00,,,,,,,,,,,,,3.0,46880582300.28188,67690711095.06638,6956857449.169822,23645227858.4487,16278496992.663363,20267196902.62346,0.0,47423514192.442924,0.5,0.0,60232017710.27492,60080666978.73974,120312684689.01465,805.35
DAILY,,,2017-09-27 00:00:00,,,,,,,,,,,,,3.0,47236216933.5301,67695899793.393814,8396144308.437751,19237441001.244797,19602631623.84755,20267196902.62346,0.0,47428702890.770355,0.5,0.0,60688935915.57769,60085272344.102585,120774208259.68027,803.77
DAILY,,,2017-09-28 00:00:00,,,,,,,,,,,,,3.0,46673823783.90977,67041258952.92129,8396144308.437751,18945615724.23239,19332063751.239624,20267196902.62346,0.0,46774062050.29783,0.5,0.0,59966375049.52238,59504228686.99172,119470603736.5141,804.82
DAILY,,,2017-09-29 00:00:00,,,,,,,,,,,,,3.0,46602559140.7259,67364196295.74356,8396144308.437751,18740878702.866295,19465536129.421852,20267196902.62346,0.0,47096999393.1201,0.5,0.0,59874814470.712296,59790860200.16722,119665674670.87952,804.42
DAILY,,,2017-10-02 00:00:00,,,,,,,,,,,,,3.0,45872544381.9929,67101583370.14151,8396144308.437751,18119403797.143692,19356996276.411453,20267196902.62346,0.0,46834386467.51805,0.5,0.0,58936893913.43066,59557771206.534836,118494665119.96548,802.23
DAILY,,,2017-10-03 00:00:00,,,,,,,,,,,,,3.0,45445937353.27632,66635763692.43126,8396144308.437751,17885323466.159565,19164469578.67901,20267196902.62346,0.0,46368566789.8078,0.5,0.0,58388790608.22,59144320727.4972,117533111335.7172,798.0
DAILY,,,2017-10-04 00:00:00,,,,,,,,,,,,,3.0,46149727498.08917,67317371057.65174,8396144308.437751,18307400275.415043,19446182914.236378,20267196902.62346,0.0,47050174155.02828,0.5,0.0,59293017867.923416,59749299231.30631,119042317099.22974,805.66
DAILY,,,2017-10-05 00:00:00,,,,,,,,,,,,,3.0,45996078943.48243,67168775923.00929,8396144308.437751,18215167182.50035,19384767452.544327,20267196902.62346,0.0,46901579020.38583,0.5,0.0,59095610711.097725,59617409720.10623,118713020431.20395,805.23
DAILY,,,2017-10-06 00:00:00,,,,,,,,,,,,,3.0,46347020974.00943,67699227834.247574,11091685743.721321,9352689927.99359,25902645302.294514,20267196902.62346,0.0,47432030931.624115,0.5,0.0,59546499875.882164,60088226234.097115,119634726109.97928,807.8
DAILY,,,2017-10-09 00:00:00,,,,,,,,,,,,,3.0,46363505857.46094,67876100352.54851,11091685743.721321,9272584679.9393,25999235433.800312,20267196902.62346,0.0,47608903449.92505,0.5,0.0,59567679599.837875,60245214079.22116,119812893679.05904,808.96
DAILY,,,2017-10-10 00:00:00,,,,,,,,,,,,,3.0,46770058522.286674,68141548105.4987,11091685743.721321,9534176252.947748,26144196525.61761,20267196902.62346,0.0,47874351202.875244,0.5,0.0,60090017124.38257,60480819198.25821,120570836322.64078,810.65
DAILY,,,2017-10-11 00:00:00,,,,,,,,,,,,,3.0,46986965392.13247,68417495755.49364,11091685743.721321,9600388034.275736,26294891614.135418,20267196902.62346,0.0,48150298852.87018,0.5,0.0,60368698356.24845,60725743776.45665,121094442132.70511,813.95
DAILY,,,2017-10-12 00:00:00,,,,,,,,,,,,,3.0,47116325734.81027,68606492976.10525,12761407665.809309,4566433848.010443,29788484220.990517,20267196902.62346,0.0,48339296073.48179,0.5,0.0,60534900098.39554,60893493219.29418,121428393317.68973,815.87
DAILY,,,2017-10-13 00:00:00,,,,,,,,,,,,,3.0,47164380799.958984,68783085613.37129,12761407665.809309,4505325852.477456,29897647281.672222,20634539394.960865,0.0,48148546218.41042,0.5,0.0,60596641087.80061,61050232648.661064,121646873736.46167,820.95
DAILY,,,2017-10-16 00:00:00,,,,,,,,,,,,,3.0,46959076355.95959,68613490283.24515,12761407665.809309,4405330950.696206,29792337739.454075,20634539394.960865,0.0,47978950888.28428,0.5,0.0,60332866614.44268,60899703862.87023,121232570477.31291,819.43
DAILY,,,2017-10-17 00:00:00,,,,,,,,,,,,,3.0,47284685122.641045,69137865616.3267,12761407665.809309,4405330950.696206,30117946506.135532,20634539394.960865,0.0,48503326221.36584,0.5,0.0,60751207685.28856,61365126950.455956,122116334635.7445,828.29
DAILY,,,2017-10-18 00:00:00,,,,,,,,,,,,,3.0,46935947840.45928,68612028922.333725,12761407665.809309,4383109861.411483,29791430313.23849,20634539394.960865,0.0,47977489527.37286,0.5,0.0,60303151173.915436,60898406793.64412,121201557967.55956,827.72
DAILY,,,2017-10-19 00:00:00,,,,,,,,,,,,,3.0,46755770615.4182,68411322820.067184,12761407665.809309,4327557138.199677,29666805811.409214,20632506394.960865,2027927.1402586433,47776788497.96606,0.5,0.0,60071660068.70368,60720264825.62813,120791924894.33182,828.93
DAILY,,,2017-10-20 00:00:00,,,,,,,,,,,,,3.0,46620363127.90756,68023323972.05613,12761407665.809309,4433107312.302109,29425848149.796143,20628097994.960865,6486779.381982033,47388739197.71328,0.5,0.0,59897688974.79525,60375886266.1719,120273575240.96715,826.84
DAILY,,,2017-10-23 00:00:00,,,,,,,,,,,,,3.0,46121397340.602715,67376891023.446236,12537917747.776396,4327557138.199677,29255922454.626644,15232159013.75655,5389028340.169825,46755703669.51986,0.5,0.0,59256619374.90706,59802127738.87602,119058747113.78308,820.04
DAILY,,,2017-10-24 00:00:00,,,,,,,,,,,,,3.0,46200583463.39367,67578097049.37581,12537917747.776396,4277559687.309052,29385106028.30822,18639887004.68416,5402186771.066318,43536023273.62533,0.5,0.0,59358357444.622215,59980713427.25819,119339070871.8804,825.24
DAILY,,,2017-10-25 00:00:00,,,,,,,,,,,,,3.0,46485012261.75824,67955551314.58336,12537917747.776396,4305336048.914955,29641758465.06689,17645640829.608013,6393639256.852467,43916271228.12289,0.5,0.0,59723790627.82532,60315732865.53518,120039523493.3605,830.69
DAILY,,,2017-10-26 00:00:00,,,,,,,,,,,,,3.0,46047981563.72954,67583490822.75512,12537917747.776396,4122012062.3159957,29388051753.63715,17001417399.359837,7751853547.1293125,42830219876.265976,0.65,17460566.482974634,41695617345.375336,77434717927.12563,119130335272.50096,830.11
DAILY,,,2017-10-27 00:00:00,,,,,,,,,,,,,3.0,46312967109.78425,68021922508.09599,12537917747.776396,4027572432.8559256,29747476929.151928,7094589906.638036,29915099853.503048,31012232747.954906,0.65,0.0,41935556981.275795,77937057085.2748,119872614066.5506,840.37
DAILY,,,2017-10-30 00:00:00,,,,,,,,,,,,,3.0,45869196674.47721,67687290197.77151,12537917747.776396,3866469535.5416884,29464809391.159126,6266985092.663424,43621471737.317856,17798833367.79023,0.65,0.0,41533730850.54421,77553647494.50305,119087378345.04727,845.2
DAILY,,,2017-10-31 00:00:00,,,,,,,,,,,,,3.0,45739950421.329994,67826615241.208,12537917747.776396,3727587727.512174,29474444946.04142,9.5367431640625e-07,51974518518.98064,15852096722.227365,0.65,0.0,41416700697.83075,77713281087.07646,119129981784.90721,837.28
DAILY,,,2017-11-01 00:00:00,,,,,,,,,,,,,3.0,46145620808.07819,67561759085.92416,12537917747.776396,3760919361.4392576,29846783698.862545,3162836855.1107206,57009159704.48677,7389762526.326665,0.65,0.0,41784027921.30077,77409818489.53981,119193846410.84058,842.71
DAILY,,,2017-11-02 00:00:00,,,,,,,,,,,,,3.0,45679704667.09844,67373444367.92156,12537917747.776396,3844248446.256966,29297538473.065083,1960414113.5317726,58159255304.75858,7253774949.631204,0.65,0.0,41362149253.23278,77194054300.79288,118556203554.02567,833.09
DAILY,,,2017-11-03 00:00:00,,,,,,,,,,,,,3.0,46279756797.849754,66400398980.84147,12537917747.776396,3866469535.5416884,29875369514.53167,2.9802322387695312e-08,59850321041.24591,6550077939.595556,0.65,0.0,41905485642.39584,76079174110.94823,117984659753.34407,843.73
DAILY,,,2017-11-06 00:00:00,,,,,,,,,,,,,3.0,46997409713.81067,66115888422.84638,12928871445.243143,3899801169.4687724,30168737099.098755,2096841733.3579307,59115100681.41934,4903946008.06911,0.65,0.0,42555307422.95068,75753192210.08109,118308499633.03177,849.09
DAILY,,,2017-11-07 00:00:00,,,,,,,,,,,,,3.0,47044370901.77085,65659445248.56052,12928871445.243143,3877580080.1840496,30237919376.343655,1280741323.0912926,61381372925.351425,2997331000.1177993,0.65,0.0,42597829932.22858,75230216139.73747,117828046071.96605,850.33
DAILY,,,2017-11-08 00:00:00,,,,,,,,,,,,,3.0,47478164642.84187,65280250422.667496,12928871445.243143,3888690624.8264112,30660602572.772324,44673572.1629621,65130972399.88044,104604450.62409586,0.5,15902563.042602204,58885234107.228516,58885234107.228516,117770468214.45703,859.7
DAILY,,,2017-11-09 00:00:00,,,,,,,,,,,,,3.0,47306506125.49971,64898420423.401985,14189207006.648773,0.0,33117299118.850933,3.725290298461914e-09,64794353068.945656,104067354.45632747,0.5,0.0,58672333038.78511,58540809127.99919,117213142166.7843,860.4
DAILY,,,2017-11-10 00:00:00,,,,,,,,,,,,,3.0,47523326028.46944,65660604726.397446,14189207006.648773,0.0,33334119021.820667,7388152.881866012,65579892493.03732,73324080.47826056,0.5,0.0,58941245934.67153,59228327953.741295,118169573888.41283,868.21
DAILY,,,2017-11-13 00:00:00,,,,,,,,,,,,,3.0,47582256312.71805,65972790088.1035,14189207006.648773,0.0,33393049306.069275,-1.4901161193847656e-08,65916200785.703186,56589302.400311716,0.5,0.0,59014334766.35004,59509930857.98701,118524265624.33704,879.34
DAILY,,,2017-11-14 00:00:00,,,,,,,,,,,,,3.0,47930702254.22534,66564939982.55122,14189207006.648773,0.0,33741495247.57657,17128207.27162762,66507785919.52884,40025855.750757255,0.5,0.0,59446498077.49993,60044072270.36458,119490570347.8645,880.9
DAILY,,,2017-11-15 00:00:00,,,,,,,,,,,,,3.0,47941646116.67734,67346491563.24008,14189207006.648773,0.0,33752439110.02857,17128207.27162762,67289324518.058586,40038837.90986567,0.5,0.0,59460071304.42163,60749061106.92329,120209132411.34491,882.59
DAILY,,,2017-11-16 00:00:00,,,,,,,,,,,,,3.0,48197211278.03802,67927375330.190056,14458879801.603994,0.0,33738331476.43402,17128207.27162762,67869904640.21281,40342482.70561868,0.5,0.0,59777038366.42967,61273040049.780716,121050078416.21039,892.8
DAILY,,,2017-11-17 00:00:00,,,,,,,,,,,,,3.0,47995398005.095146,68497019741.18542,14033776801.603994,424466300.5491762,33537154902.94197,17128207.27162762,68439789607.33771,40101926.57608549,0.5,0.0,59526737582.63603,61786880672.05395,121313618254.68997,890.69
DAILY,,,2017-11-20 00:00:00,,,,,,,,,,,,,3.0,47993087032.033936,68397407403.56296,13613244801.603994,844368447.3290066,33535473783.10093,17128207.27162762,68340179279.90796,40099916.383371584,0.5,0.0,59523871376.86021,61697026607.72533,121220897984.58554,903.55
DAILY,,,2017-11-21 00:00:00,,,,,,,,,,,,,3.0,48200265902.379745,67565002810.16101,13785802512.764982,1264270594.1088367,33150192795.50593,17128207.27162762,67507525134.63278,40349468.256602675,0.5,0.0,59780826892.604294,60946166446.54271,120726993339.147,918.3
DAILY,,,2017-11-22 00:00:00,,,,,,,,,,,,,3.0,49089497552.33121,68396652231.7921,13931203673.820843,1679608587.1193209,33478685291.391037,17567881.796245366,68338091084.63202,40993265.363834225,0.5,0.0,60883704694.99725,61696345414.466576,122580050109.46384,932.66
DAILY,,,2017-11-23 00:00:00,,,,,,,,,,,,,3.0,49439966045.018486,67840871013.20586,13910660536.820826,2070266109.375881,33459039398.82178,17567881.796245366,67781833871.52896,41469259.8806526,0.5,0.0,61318376494.009384,61195009911.66207,122513386405.67145,933.7
DAILY,,,2017-11-24 00:00:00,,,,,,,,,,,,,3.0,49829305290.15295,68634624820.20456,14292319996.6674,2186900819.7632546,33350084473.722298,17567881.796245366,68575248976.8855,41807961.52281628,0.5,0.0,61801258104.31045,61911005613.976234,123712263718.28668,935.57
DAILY,,,2017-11-27 00:00:00,,,,,,,,,,,,,3.0,49959708945.34978,68724684964.37627,9295600716.818417,7176136246.472176,33487971982.059185,17567881.796245366,68665136264.054474,41980818.52554945,0.5,0.0,61962992447.296715,61992243241.57333,123955235688.87006,938.61
DAILY,,,2017-11-28 00:00:00,,,,,,,,,,,,,3.0,49708142943.50229,68796542677.38165,12789813751.506851,7063182320.681366,29855146871.31407,1619877773.0008023,63383821496.50246,3792843407.878395,0.5,0.0,61650985379.971245,62057061593.60684,123708046973.5781,941.21
DAILY,,,2017-11-29 00:00:00,,,,,,,,,,,,,3.0,50324346269.730194,68907865419.72417,12789813751.506851,7128908775.404478,30405623742.81886,1619877773.0008023,63425210817.238434,3862776829.484924,0.5,0.0,62415237271.24678,62157478882.17199,124572716153.41876,952.14
DAILY,,,2017-11-30 00:00:00,,,,,,,,,,,,,3.0,50451525724.026306,68934848030.44307,13016436785.424221,7062608733.76862,30372480204.833473,3227938233.3997993,58162253522.18521,7544656274.858061,0.5,0.0,62572972769.15814,62181818208.97787,124754790978.13602,949.93
DAILY,,,2017-12-01 00:00:00,,,,,,,,,,,,,3.0,50668535174.4962,68633425829.65765,13016436785.424221,7200036775.462399,30452061613.609573,3227938233.3997993,57841062953.09284,7564424643.1650095,0.5,0.0,62842120753.08989,61909924079.53681,124752044832.62671,960.33
DAILY,,,2017-12-04 00:00:00,,,,,,,,,,,,,3.0,51285119916.13998,68720726743.88281,13016436785.424221,7385265875.136621,30883417255.57914,9324350943.768255,37590085428.43825,21806290371.676304,0.5,0.0,63606845698.372986,61988672778.24184,125595518476.61482,970.02
DAILY,,,2017-12-05 00:00:00,,,,,,,,,,,,,3.0,50351598800.79977,66844599692.64722,13016436785.424221,7165333155.802559,30169828859.57299,14400125991.287836,18800986044.177284,33643487657.182095,0.5,0.0,62449037475.70116,60296335817.038155,122745373292.73932,953.3
DAILY,,,2017-12-06 00:00:00,,,,,,,,,,,,,3.0,50388046298.74366,66873245697.42985,13016436785.424221,7210839866.132013,30160769647.187428,16231347418.073774,12753863029.360565,37888035249.99551,0.5,0.0,62494241823.114204,60322175587.6723,122816417410.7865,947.64
DAILY,,,2017-12-07 00:00:00,,,,,,,,,,,,,3.0,50250976525.091385,66571832512.852234,13016436785.424221,7210266279.219266,30024273460.447895,17340545054.87017,8760375460.67471,40470911997.30736,0.5,0.0,62324239764.87845,60050289591.18883,122374529356.06728,938.65
DAILY,,,2017-12-08 00:00:00,,,,,,,,,,,,,3.0,49955647167.32418,65654127053.93495,13016436785.424221,7151662130.569204,29787548251.330753,17340545054.87017,8161761323.595566,40151820675.469215,0.5,0.0,61957954789.423294,59222484850.245895,121180439639.66919,940.16
DAILY,,,2017-12-11 00:00:00,,,,,,,,,,,,,3.0,48832954978.68571,63859130309.54443,12544777614.41645,7015381262.700922,29272796101.568336,16848371319.36012,7696172550.311788,39314586439.87252,0.5,0.0,60565525388.33649,57603330468.47217,118168855856.80865,917.45
DAILY,,,2017-12-12 00:00:00,,,,,,,,,,,,,3.0,48710723612.61022,63763240234.46734,12544777614.41645,6896452204.662558,29269493793.531208,16848371319.36012,7604717612.702475,39310151302.40474,0.5,0.0,60413926802.73938,57516834024.55666,117930760827.29605,927.25
DAILY,,,2017-12-13 00:00:00,,,,,,,,,,,,,3.0,48500792188.406265,63003594800.70742,12544777614.41645,6864855782.686537,29091158791.30328,18102882019.298,2649522811.3251266,42251189970.0843,0.5,0.0,60153557406.539955,56831605354.08105,116985162760.621,924.4
DAILY,,,2017-12-14 00:00:00,,,,,,,,,,,,,3.0,49530461682.59397,63973235000.83173,12544777614.41645,7218918418.966078,29766765649.21144,19190342506.841003,0.0,44782892493.99073,0.5,0.0,61430614547.95277,57706257179.31782,119136871727.27058,935.85
DAILY,,,2017-12-15 00:00:00,,,,,,,,,,,,,3.0,49822636207.774605,64341386182.645836,12766541817.03235,7266719476.946523,29789374913.79573,19190342506.841003,0.0,45151043675.80483,0.5,0.0,61792986713.02811,58038343352.20493,119831330065.23303,935.16
DAILY,,,2017-12-18 00:00:00,,,,,,,,,,,,,3.0,50589427122.62444,65361541031.46966,12766541817.03235,7360027245.256422,30462858060.33567,19608023085.99762,0.0,45753517945.47204,0.5,0.0,62744006257.94718,58958561285.0356,121702567542.98279,958.06
DAILY,,,2017-12-19 00:00:00,,,,,,,,,,,,,3.0,50554328799.08755,65228056456.50353,12766541817.03235,7413803435.484423,30373983546.570774,19608023085.99762,0.0,45620033370.50591,0.5,0.0,62700475236.60739,58838153192.301704,121538628428.90909,951.42
DAILY,,,2017-12-20 00:00:00,,,,,,,,,,,,,3.0,50949719429.91881,65607093811.466484,13017489954.766226,7557206609.425756,30375022865.726826,19608023085.99762,0.0,45999070725.468864,0.5,0.0,63190862134.15175,59180059101.636696,122370921235.78845,953.51
DAILY,,,2017-12-21 00:00:00,,,,,,,,,,,,,3.0,50816524457.37743,65441581414.61879,13017489954.766226,7533306080.435534,30265728422.17568,19608023085.99762,0.0,45833558328.62117,0.5,0.0,63025665833.93657,59030760712.416046,122056426546.35262,946.06
DAILY,,,2017-12-22 00:00:00,,,,,,,,,,,,,3.0,50789499476.21879,65527335536.47523,13017489954.766226,7449654228.969755,30322355292.482807,19608023085.99762,0.0,45919312450.47761,0.5,0.0,62992147850.36999,59108114146.39464,122100261996.76462,952.32
DAILY,,,2017-12-25 00:00:00,,,,,,,,,,,,,3.0,50694103457.56741,65464307652.02912,13017489954.766226,7395878038.741755,30280735464.059433,19608023085.99762,0.0,45856284566.0315,0.5,0.0,62873832053.341156,59051260630.86947,121925092684.21063,958.31
DAILY,,,2017-12-26 00:00:00,,,,,,,,,,,,,4.0,51156560706.104195,66069810934.47686,43698063410.32314,7458497295.78105,2.824757749765315e-06,66069810934.47685,0.0,6.277239443922923e-06,0.5,0.0,63447398945.606834,59597447300.0194,123044846245.62624,965.93
DAILY,,,2017-12-27 00:00:00,,,,,,,,,,,,,4.0,51254385463.09961,66069810934.47686,30373354804.805252,20881030658.294353,2.8536236190001142e-06,66069810934.47685,0.0,6.341385820000254e-06,0.5,0.0,63568727007.895905,59597447300.0194,123166174307.91531,968.46
DAILY,,,2017-12-28 00:00:00,,,,,,,,,,,,,4.0,51701547431.80219,66069810934.47686,15839507751.098484,35862039680.703705,2.8967612715281663e-06,66069810934.47685,0.0,6.437247270062591e-06,0.5,0.0,64123323787.46773,59597447300.0194,123720771087.48712,976.72
DAILY,,,2017-12-29 00:00:00,,,,,,,,,,,,,4.0,52188165069.29739,66069810934.47686,3880666122.1412525,48307498947.156136,2.924833744841166e-06,66069810934.47685,0.0,6.49963054409148e-06,0.5,0.0,64726855826.25162,59597447300.0194,124324303126.27103,984.24
DAILY,,,2018-01-02 00:00:00,,,,,,,,,,,,,4.0,53528352252.41632,66069810934.47686,0.0,53528352252.41632,0.0,66069810934.47685,0.0,6.646544978657228e-06,0.5,0.0,66389035411.7332,59597447300.0194,125986482711.7526,995.77
DAILY,,,2018-01-03 00:00:00,,,,,,,,,,,,,4.0,54632337121.409,66069810934.47686,4.656612873077393e-10,54632337121.409,0.0,66069810934.47685,0.0,6.679534994617207e-06,0.5,0.0,67758262886.099625,59597447300.0194,127355710186.11902,1005.67
DAILY,,,2018-01-04 00:00:00,,,,,,,,,,,,,4.0,55060795847.97913,66069810934.47686,4.656612873077393e-10,55060795847.97913,0.0,66069810934.47685,0.0,6.7586683985719185e-06,0.5,0.0,68289662796.12482,59597447300.0194,127887110096.14423,1019.75
DAILY,,,2018-01-05 00:00:00,,,,,,,,,,,,,4.0,55509276318.065315,66069810934.47686,4.656612873077393e-10,55509276318.065315,0.0,66069810934.47685,0.0,6.693852570969541e-06,0.5,0.0,68845894859.26811,59597447300.0194,128443342159.2875,1012.65
DAILY,,,2018-01-08 00:00:00,,,,,,,,,,,,,4.0,56569715454.9755,66069810934.47686,4.656612873077393e-10,56569715454.9755,0.0,66069810934.47685,0.0,6.851064498608617e-06,0.5,0.0,70161114335.48766,59597447300.0194,129758561635.50705,1022.9
DAILY,,,2018-01-09 00:00:00,,,,,,,,,,,,,4.0,56500847079.473045,66069810934.47686,4.656612873077393e-10,56500847079.473045,0.0,66069810934.47685,0.0,6.949704982523226e-06,0.5,0.0,70075699693.94553,59597447300.0194,129673146993.96494,1033.56
