ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,NPM,adv_vnd,stock_dd,mkt_dd,r3m,r6m,r9m,r12m,r18m,r24m,r30m,r36m,ex3m,ex6m,ex9m,ex12m,ex18m,ex24m,ex30m,ex36m,mdd12,mdd24,mdd36,mfe24
HTT,2017-12-26,2017,5373.0,0.386,,0.049,0.376,0.0666,4.41511645E9,-0.742,-0.004,-0.3303,-0.4607,-0.4337,-0.582,-0.6292,-0.7596,-0.8427,-0.8427,-0.5692,-0.3986,-0.4823,-0.5116,-0.6235,-0.752,-0.7377,-0.9479,-0.6517,-0.7596,-0.8876,0.0202
VFG,2017-12-27,2017,1357.0,0.994,6.75,0.171,1.019,0.0475,4.267395E8,-0.469,-0.002,0.2119,0.5509,0.4815,0.6276,0.7385,0.8918,0.8016,1.2011,-0.0151,0.6062,0.4295,0.7068,0.7338,0.8969,0.8966,1.0813,-0.0289,-0.0289,-0.0289,0.9297
CMG,2017-12-28,2017,9533.0,1.569,11.35,0.11,1.216,0.0524,1.37628209E10,-0.432,0.0,0.1304,-0.3271,-0.0859,-0.0776,0.5072,0.5114,0.2754,0.6294,-0.0895,-0.248,-0.1306,1.0E-4,0.5087,0.5234,0.3834,0.5121,-0.3271,-0.3271,-0.3271,0.795
ITD,2017-12-29,2017,9537.0,0.79,3.89,0.077,0.579,0.1815,8.8143375E8,-0.486,0.0,-0.1865,-0.1439,-0.0675,-0.1424,-0.0206,-0.1101,-0.1292,-0.0294,-0.3988,-0.0761,-0.1076,-0.0493,-0.0024,-0.0865,-0.0119,-0.1465,-0.2952,-0.2952,-0.3128,0.0984
QHD,2018-01-02,2018,2727.0,1.108,15.74,0.281,0.493,0.005,8.8659335E7,-0.491,0.0,-0.1623,-0.1885,-0.251,0.0,-0.0282,0.2046,0.1986,0.878,-0.3674,-0.1075,-0.2637,0.1045,-0.0014,0.2339,0.3268,0.7758,-0.3407,-0.3407,-0.3407,0.2167
TOP,2018-01-02,2018,5373.0,0.15,186.63,0.063,-0.062,0.0079,2.51026725E8,-0.599,0.0,-0.2029,-0.2029,0.0145,-0.4203,-0.3478,-0.4203,-0.7101,-0.6377,-0.408,-0.1219,0.0018,-0.3158,-0.321,-0.3911,-0.5819,-0.7399,-0.4203,-0.4928,-0.8551,0.2319
HID,2018-01-03,2018,2357.0,0.343,3.91,0.06,0.467,0.0299,7.2504668E8,-0.868,0.0,-0.14,-0.2743,-0.0486,-0.3429,-0.3943,-0.3543,-0.28,-0.16,-0.3375,-0.1803,-0.0391,-0.2161,-0.3624,-0.314,-0.145,-0.2576,-0.3571,-0.4743,-0.5029,0.0543
TDG,2018-01-15,2018,7573.0,0.773,4.7,0.072,0.659,0.1209,3.373657E9,-0.413,0.0,0.3103,0.0489,-0.2648,-0.602,-0.7099,-0.7892,-0.796,-0.5784,0.281,0.1712,-0.1707,-0.4574,-0.6334,-0.699,-0.5343,-0.6937,-0.6374,-0.7892,-0.8027,0.339
TTH,2018-01-17,2018,1757.0,0.688,6.21,0.006,0.484,0.2123,3.46776525E8,-0.522,-0.027,0.0,-0.0214,0.0245,0.0245,-0.0459,-0.2355,-0.5107,-0.2049,-0.0407,0.0758,0.1029,0.1528,-0.0011,-0.1816,-0.275,-0.3591,-0.1315,-0.2355,-0.5413,0.3578
FIT,2018-01-25,2018,4577.0,0.41,15.67,0.049,0.185,0.0519,8.07171192E9,-0.515,0.0,-0.0976,-0.3356,-0.4812,-0.601,-0.4846,0.2534,0.4469,1.9349,-0.0272,-0.1982,-0.2857,-0.4239,-0.3876,0.4132,0.6864,1.8793,-0.6267,-0.6267,-0.6267,0.6884
TNT,2018-01-26,2018,2353.0,0.237,88.91,0.009,0.394,0.0024,6.02079225E8,-0.536,0.0,-0.1804,-0.3725,0.2353,-0.0471,-0.2196,-0.3882,-0.4431,0.251,-0.1325,-0.2273,0.4154,0.1353,-0.108,-0.221,-0.1974,0.2326,-0.4431,-0.4431,-0.4863,0.2353
QNS,2018-01-30,2018,3577.0,2.453,10.79,0.133,0.562,0.1951,1.068347925E10,-0.546,-0.005,0.1311,0.0843,0.1223,0.1644,0.0099,-0.0427,0.1796,0.3054,0.1793,0.2196,0.2895,0.3398,0.1414,0.1122,0.4205,0.3834,-0.0439,-0.0965,-0.2967,0.4599
HTT,2018-01-31,2018,5373.0,0.315,,0.049,0.376,0.0666,8.5954232E8,-0.789,-0.005,-0.2445,-0.2637,-0.5055,-0.5522,-0.5797,-0.7225,-0.8352,-0.7527,-0.1711,-0.1254,-0.339,-0.3723,-0.4496,-0.5698,-0.5979,-0.7043,-0.5742,-0.728,-0.8626,0.022
DHM,2018-02-06,2018,1775.0,0.299,16.58,0.015,0.923,0.0016,3.802218E8,-0.728,-0.093,0.1008,-0.063,0.7269,0.7857,0.4622,0.4118,1.6513,2.5462,0.0583,-0.0299,0.8231,0.8513,0.5064,0.4843,1.8145,2.4468,-0.2479,-0.2479,-0.2479,1.1723
EVG,2018-02-06,2018,2357.0,0.405,5.39,0.05,0.117,0.0443,5.58640375E8,-0.754,-0.093,0.1393,0.0321,-0.2321,-0.3857,-0.3643,-0.4357,-0.0036,1.2321,0.0968,0.0653,-0.1359,-0.3201,-0.32,-0.3632,0.1597,1.1327,-0.4143,-0.4393,-0.4893,0.35
ITQ,2018-02-06,2018,1757.0,0.237,14.72,0.003,0.704,0.0124,1.90795125E8,-0.417,-0.093,0.2353,0.5546,0.5966,0.1176,0.0,-0.2437,-0.084,0.1597,0.1928,0.5878,0.6928,0.1832,0.0443,-0.1712,0.0792,0.0602,0.0378,-0.2815,-0.2815,0.8739
LIG,2018-02-06,2018,2357.0,0.326,23.43,0.013,3.269,0.0089,5.43070125E8,-0.444,-0.093,0.052,0.0,0.0275,0.0275,0.104,0.0214,-0.0398,0.8654,0.0095,0.0332,0.1237,0.0931,0.1482,0.0939,0.1235,0.766,-0.0489,-0.0673,-0.1835,0.4373
MST,2018-02-06,2018,2357.0,0.219,5.47,0.041,0.212,0.0841,7.2581875E8,-0.844,-0.093,0.6374,1.193,1.152,1.0585,0.193,1.7018,0.2339,2.0234,0.5949,1.2262,1.2482,1.1241,0.2372,1.7743,0.3972,1.924,0.0,0.0,0.0,1.7953
SKG,2018-02-06,2018,5759.0,1.447,6.7,0.23,0.026,0.067,6.60606435E9,-0.577,-0.093,0.0202,0.0825,-0.1421,-0.2053,-0.293,-0.2868,-0.414,-0.2746,-0.0224,0.1156,-0.0459,-0.1397,-0.2487,-0.2143,-0.2508,-0.374,-0.2421,-0.3395,-0.5684,0.3044
STG,2018-02-06,2018,2777.0,1.032,3.96,0.15,0.63,0.0662,2.012282E9,-0.495,-0.093,0.0491,0.0137,0.0541,0.1132,-0.1915,0.0572,0.2189,-0.0672,0.0066,0.0469,0.1503,0.1788,-0.1473,0.1297,0.3822,-0.1666,-0.0025,-0.2413,-0.2413,0.1692
TVC,2018-02-06,2018,8775.0,0.652,17.34,0.027,1.066,0.6112,1.32083562E9,-0.435,-0.093,0.3322,0.4099,0.5883,0.7297,0.9859,2.3834,0.0,0.5371,0.2896,0.4431,0.6845,0.7953,1.0301,2.4559,0.1633,0.4377,0.0124,0.0124,-0.129,2.3834
VNS,2018-02-06,2018,5759.0,0.571,5.0,0.118,0.716,0.0846,1.90992E9,-0.527,-0.093,0.0432,0.1311,0.2315,0.2287,0.0934,-0.2259,-0.0516,-0.1395,7.0E-4,0.1643,0.3277,0.2943,0.1377,-0.1534,0.1117,-0.2389,-0.0293,-0.2524,-0.364,0.3919
HAH,2018-02-07,2018,2777.0,0.974,5.53,0.102,0.566,0.1519,2.037248E9,-0.401,-0.067,-0.0403,-0.1153,-0.1037,-0.0548,0.1182,-0.1758,-0.0288,0.4841,-0.0308,-0.0554,0.0139,0.03,0.187,-0.0767,0.1531,0.4012,-0.1527,-0.2161,-0.3718,0.2104
VC7,2018-02-08,2018,2357.0,1.103,7.74,0.062,1.47,0.0684,1.0935939E9,-0.491,-0.083,0.2,-0.2338,-0.2972,-0.2732,-0.3465,-0.3042,-0.6338,-0.3296,0.1831,-0.1733,-0.1845,-0.2025,-0.3036,-0.2178,-0.4627,-0.3881,-0.3197,-0.6,-0.6549,0.4986
HBC,2018-02-09,2018,2357.0,1.905,5.47,0.087,4.674,0.0481,6.52420654E10,-0.432,-0.1,0.1312,-0.0567,-0.2202,-0.2098,-0.392,-0.4992,-0.5711,-0.2806,0.1202,-0.0172,-0.1176,-0.1673,-0.3681,-0.4235,-0.4225,-0.3911,-0.3566,-0.5528,-0.7309,0.4003
KDM,2018-02-09,2018,2357.0,0.226,11.69,0.01,0.09,0.0025,1.776E8,-0.619,-0.1,0.04,0.4133,0.4578,0.4133,0.1644,-0.0444,-0.2089,0.9956,0.029,0.4528,0.5604,0.4558,0.1883,0.0313,-0.0603,0.885,-0.0444,-0.0444,-0.3333,1.08
VC3,2018-03-01,2018,8637.0,1.451,11.07,0.138,1.363,0.0143,4.37942355E9,-0.493,-0.008,0.0867,0.1218,0.1162,0.3173,0.3339,0.4815,0.572,0.5166,0.1969,0.2361,0.2889,0.4394,0.4569,0.6889,0.764,0.4535,0.0,0.0,0.0,0.6624
VFG,2018-03-09,2018,1357.0,0.914,5.45,0.175,1.177,0.0855,3.18560975E8,-0.484,-0.001,0.5673,0.5692,0.7837,0.5989,0.948,0.9981,1.2897,1.4215,0.6424,0.7067,0.9317,0.7224,1.0809,1.2526,1.4934,1.3872,0.0046,0.0046,0.0046,1.0362
SBT,2018-03-12,2018,3577.0,1.328,25.29,0.079,1.502,0.0446,7.2145824E10,-0.592,0.0,-0.1118,0.1617,0.1738,0.2255,0.0961,0.1904,-0.0869,0.5176,-0.0181,0.3002,0.326,0.3365,0.2347,0.47,0.1174,0.4787,-0.1617,-0.1617,-0.2264,0.4372
VKC,2018-03-23,2018,3357.0,0.485,8.08,0.045,1.733,0.0158,4.991877E8,-0.574,-0.016,0.1,-0.0333,-0.1833,-0.1833,-0.3833,-0.55,-0.2,0.2833,0.2414,0.0972,0.0198,-0.0242,-0.2394,-0.1214,0.009,0.2574,-0.25,-0.5833,-0.6,0.1667
ITD,2018-03-26,2018,9537.0,0.569,5.76,0.099,0.601,0.0565,6.775132E8,-0.623,-0.001,0.2563,0.2146,0.2229,0.4208,0.3896,0.0292,0.2833,0.875,0.4169,0.3511,0.4389,0.5928,0.5459,0.4398,0.5115,0.883,0.0063,-0.025,-0.025,0.5583
CTP,2018-03-27,2018,3537.0,0.641,4.31,0.094,0.239,0.031,1.4244255E8,-0.722,-0.001,-0.3821,-0.4173,-0.4986,-0.4444,-0.729,-0.5935,-0.4851,-0.1192,-0.209,-0.2799,-0.2772,-0.2773,-0.5716,-0.186,-0.2576,-0.1119,-0.5257,-0.7425,-0.7425,0.1477
ATG,2018-03-30,2018,1775.0,0.067,9.92,0.002,0.277,0.0103,2.582505E8,-0.511,0.0,-0.2444,-0.0222,-0.2711,-0.3378,-0.5556,-0.76,-0.68,-0.7289,-0.0509,0.1117,-0.0304,-0.1795,-0.4041,-0.3241,-0.4588,-0.739,-0.5733,-0.76,-0.7689,0.5378
NAF,2018-04-05,2018,3537.0,0.916,7.94,0.051,0.816,0.0786,7.8975215E8,-0.518,-0.003,-0.0947,-0.141,0.1292,0.183,0.9634,1.0344,0.8751,0.7815,0.1363,0.0011,0.3931,0.3539,1.1357,1.4086,1.1007,0.7455,-0.296,-0.296,-0.296,1.3541
SLS,2018-04-11,2018,3577.0,1.481,3.29,0.434,1.492,0.2592,1.2437745E9,-0.605,-0.031,0.0535,0.1025,-0.1566,-0.1416,-0.2634,-0.1458,0.4378,1.6428,0.2837,0.2509,0.0748,0.0136,-0.1094,0.198,0.63,1.5875,-0.2868,-0.3854,-0.3854,0.2913
PIV,2018-04-13,2018,8637.0,0.322,10.99,0.029,1.798,0.0652,3.2280569E8,-0.929,-0.039,-0.5588,-0.5588,-0.6176,-0.6765,-0.8235,-0.8824,-0.8529,-0.4706,-0.3462,-0.3972,-0.3978,-0.5209,-0.6822,-0.554,-0.6685,-0.5494,-0.7353,-0.9118,-0.9118,0.0
CCL,2018-04-18,2018,8633.0,0.456,16.81,0.008,0.477,0.1576,1.09134645E9,-0.567,-0.055,-0.0515,-0.0876,-0.1495,0.0773,1.067,0.7938,1.5464,3.5722,0.1193,0.059,0.0524,0.2287,1.1976,1.0956,1.7121,3.4842,-0.2371,-0.2371,-0.2371,1.9072
TLD,2018-04-18,2018,2353.0,0.906,10.5,0.001,0.466,0.1598,8.76120595E9,-0.596,-0.055,-0.0745,-0.2497,-0.2398,-0.3727,-0.5217,-0.523,0.128,-0.1863,0.0964,-0.1031,-0.0379,-0.2213,-0.3911,-0.2212,0.2936,-0.2743,-0.3727,-0.5391,-0.5391,0.5478
VIX,2018-04-19,2018,8777.0,0.549,6.49,0.069,0.431,0.2735,2.285605335E9,-0.46,-0.091,0.0877,0.6842,0.5,0.4825,0.1754,-0.0175,1.7105,6.3421,0.235,0.804,0.6761,0.6001,0.2718,0.2819,1.8324,6.1905,-0.0439,-0.0439,-0.0614,0.7368
DRH,2018-04-24,2018,8633.0,1.399,13.99,0.067,1.213,0.5326,1.015524405E10,-0.511,-0.103,0.1075,-0.0348,-0.3456,-0.4037,-0.5373,-0.6379,-0.5344,-0.1868,0.2492,0.0957,-0.1844,-0.305,-0.4513,-0.3566,-0.3866,-0.3421,-0.4037,-0.7928,-0.7928,0.1926
PLP,2018-04-24,2018,1353.0,1.246,3.99,0.013,1.04,0.1682,4.681035E8,-0.441,-0.103,-0.1879,-0.1761,-0.2352,-0.2506,-0.253,-0.4953,-0.3121,0.0343,-0.0462,-0.0456,-0.074,-0.1519,-0.1669,-0.2139,-0.1643,-0.121,-0.2825,-0.6407,-0.6407,0.0201
BHN,2018-04-26,2018,3533.0,3.421,30.54,0.124,1.126,0.0487,4.043655E8,-0.409,-0.132,-0.1697,-0.1071,-0.1838,-0.1716,-0.1787,-0.3741,-0.2324,-0.2359,-0.0599,0.0098,-0.0528,-0.1092,-0.1296,-0.1118,-0.112,-0.3995,-0.2363,-0.5503,-0.5503,0.1516
BMP,2018-04-26,2018,2353.0,1.743,9.08,0.195,0.173,0.1023,1.681578365E10,-0.505,-0.132,0.1059,0.1359,-0.0296,-0.0488,0.1217,0.0088,0.3426,0.4969,0.2157,0.2528,0.1014,0.0136,0.1708,0.2711,0.463,0.3333,-0.0846,-0.2659,-0.2659,0.3747
C69,2018-04-26,2018,2357.0,0.479,5.42,0.059,2.068,0.0265,5.7559325E7,-0.505,-0.132,0.1057,0.1057,0.0429,0.66,3.9371,0.6886,0.7514,2.02,0.2155,0.2226,0.1738,0.7224,3.9862,0.9509,0.8718,1.8564,-0.1286,-0.1286,-0.1286,7.0029
CTD,2018-04-26,2018,2357.0,1.426,6.31,0.231,1.173,0.0515,3.715200335E10,-0.443,-0.132,0.0901,0.1252,0.0639,-0.0626,-0.3334,-0.4879,-0.5301,-0.4669,0.1999,0.2421,0.1948,-2.0E-4,-0.2843,-0.2256,-0.4097,-0.6304,-0.0834,-0.6402,-0.6402,0.3177
VSC,2018-04-26,2018,2777.0,0.961,6.93,0.158,0.45,0.1893,3.825956E9,-0.418,-0.132,0.0815,0.2407,0.3981,0.2315,-0.0296,-0.0722,0.6667,0.9796,0.1913,0.3576,0.5291,0.2939,0.0194,0.1901,0.787,0.8161,-0.1019,-0.2611,-0.2611,0.4815
HUT,2018-04-27,2018,3353.0,0.607,6.42,0.106,2.337,0.1013,1.948566828E10,-0.409,-0.128,-0.2558,-0.2822,-0.445,-0.4744,-0.6403,-0.7442,-0.6248,-0.0992,-0.1466,-0.1488,-0.3103,-0.4061,-0.5892,-0.4747,-0.506,-0.2606,-0.4899,-0.8047,-0.8047,-0.0372
ITA,2018-04-27,2018,8633.0,0.225,45.75,0.003,0.254,0.0363,3.69908368E9,-0.498,-0.128,-0.0121,0.0161,0.121,0.2097,0.2742,-0.0081,0.8548,1.8871,0.0972,0.1495,0.2557,0.278,0.3253,0.2614,0.9737,1.7257,-0.1976,-0.2621,-0.2621,0.4516
PVD,2018-04-27,2018,573.0,0.484,247.77,0.003,0.619,0.2135,1.99869255E10,-0.445,-0.128,-0.2376,-0.0466,-0.0671,0.1472,0.0612,-0.4329,-0.2974,0.2099,-0.1284,0.0867,0.0676,0.2156,0.1123,-0.1634,-0.1786,0.0485,-0.2828,-0.5627,-0.5627,0.2886
APS,2018-05-02,2018,8777.0,0.319,9.24,0.007,0.032,0.1003,5.057371E8,-0.425,-0.146,-0.0346,-0.0657,0.0,-0.0346,-0.2907,-0.3218,-0.1315,2.2872,0.0425,0.0589,0.1168,0.0188,-0.259,-0.0692,-0.0388,2.0924,-0.0969,-0.4533,-0.4533,0.3529
PVS,2018-05-02,2018,573.0,0.61,9.18,0.072,0.897,0.0417,7.29972159E10,-0.475,-0.146,0.0547,0.1464,0.2178,0.5794,0.2901,-0.1958,-0.0847,0.4735,0.1318,0.271,0.3346,0.6328,0.3218,0.0569,0.008,0.2787,-0.0732,-0.3757,-0.3757,0.6861
ATB,2018-05-03,2018,2357.0,0.09,2.91,0.022,0.65,0.1028,,-0.866,-0.148,-0.0909,-0.1818,-0.4545,-0.2727,-0.2727,-0.4545,-0.3636,2.7273,-0.0226,-0.0477,-0.3432,-0.206,-0.2429,-0.1974,-0.2749,2.5198,-0.4545,-0.5455,-0.5455,0.2727
HAX,2018-05-03,2018,3353.0,1.431,9.64,0.244,2.372,0.0144,1.948904E9,-0.526,-0.148,0.0367,0.0116,0.0,-0.0135,0.2683,-0.1931,0.195,0.9903,0.1049,0.1457,0.1113,0.0532,0.2981,0.0641,0.2837,0.7829,-0.0869,-0.3224,-0.3224,0.5946
QBS,2018-05-03,2018,1357.0,0.453,39.26,0.02,1.374,0.003,6.7845004E8,-0.571,-0.148,-0.0019,-0.0877,-0.1623,-0.3601,-0.4571,-0.6549,-0.6082,-0.347,0.0664,0.0464,-0.051,-0.2934,-0.4273,-0.3977,-0.5195,-0.5545,-0.3601,-0.6698,-0.6698,0.2201
ELC,2018-05-04,2018,9578.0,0.627,13.25,0.057,0.235,0.0736,1.023943275E9,-0.569,-0.147,-0.0814,-0.2255,-0.2463,-0.2756,-0.3987,-0.4739,-0.3278,0.1775,-0.0093,-0.091,-0.1384,-0.2081,-0.3735,-0.2181,-0.243,-0.0323,-0.3445,-0.5762,-0.5762,0.1921
NKG,2018-05-04,2018,1757.0,0.858,3.9,0.22,2.01,0.0487,7.8651932E9,-0.544,-0.147,-0.0298,-0.2578,-0.5604,-0.5768,-0.5797,-0.5455,-0.4128,0.9449,0.0423,-0.1233,-0.4524,-0.5093,-0.5545,-0.2897,-0.328,0.7351,-0.5842,-0.6945,-0.6945,0.2623
QCG,2018-05-04,2018,8633.0,0.613,5.66,0.006,1.751,0.508,1.38513921E10,-0.671,-0.147,0.0984,-0.1659,-0.4737,-0.4062,-0.4771,-0.1648,-0.3284,-0.1293,0.1705,-0.0314,-0.3657,-0.3387,-0.4519,0.091,-0.2436,-0.3391,-0.5435,-0.5995,-0.5995,0.167
HII,2018-05-07,2018,1353.0,1.457,8.43,0.056,3.028,0.0371,8.180231E8,-0.451,-0.118,0.0,-0.0902,-0.177,-0.186,-0.3191,-0.2593,-0.0169,0.5209,0.1023,0.0487,-0.0392,-0.0815,-0.2593,0.004,0.1003,0.3381,-0.186,-0.4453,-0.4453,0.115
HQC,2018-05-09,2018,8633.0,0.225,15.77,0.016,0.511,0.276,6.09878019E9,-0.442,-0.122,-0.0299,-0.194,-0.3035,-0.2836,-0.4527,-0.4726,-0.1841,0.6866,0.0617,-0.069,-0.1632,-0.1848,-0.4201,-0.2425,-0.0848,0.5117,-0.3134,-0.5274,-0.5274,0.0697
HAR,2018-05-18,2018,8633.0,0.521,16.98,0.016,0.232,0.5373,2.5027805E9,-0.651,-0.136,-0.0291,-0.0636,-0.2273,-0.4364,-0.3091,-0.4764,-0.2418,-0.0655,0.047,0.0637,-0.1541,-0.3842,-0.2824,-0.2893,-0.1774,-0.2693,-0.4582,-0.6055,-0.6055,0.22
TRA,2018-05-18,2018,4577.0,2.941,13.41,0.216,0.343,0.1369,5.658926E8,-0.428,-0.136,-0.0895,0.0355,-0.0563,-0.0831,-0.2048,-0.1862,0.0068,0.0132,-0.0134,0.1629,0.0169,-0.031,-0.1781,8.0E-4,0.0712,-0.1907,-0.1213,-0.343,-0.343,0.2429
APC,2018-06-06,2018,4573.0,1.17,4.62,0.151,0.093,0.4503,1.7973411E9,-0.689,-0.141,0.0106,0.2358,0.1986,-0.0461,-0.2908,-0.3103,-0.2092,-0.2411,0.0672,0.3402,0.2462,0.0276,-0.2181,-0.1669,-0.2049,-0.5694,-0.0656,-0.539,-0.539,0.578
CIA,2018-06-06,2018,2777.0,1.176,5.56,0.26,0.211,0.1217,2.9604036E8,-0.426,-0.141,-0.0807,-0.1957,-0.466,-0.4132,-0.4287,-0.5508,-0.4251,-0.5168,-0.0241,-0.0914,-0.4184,-0.3395,-0.3561,-0.4074,-0.4207,-0.845,-0.525,-0.6724,-0.6724,0.3231
HPI,2018-06-06,2018,8633.0,0.666,10.01,0.089,1.78,0.2417,1.48888116E9,-0.726,-0.141,0.1154,0.125,0.4135,0.2308,0.4135,0.4712,1.2596,1.5192,0.172,0.2294,0.4611,0.3044,0.4861,0.6145,1.264,1.191,-0.1346,-0.1346,-0.1538,1.8077
HT1,2018-06-06,2018,2353.0,0.876,10.36,0.092,1.042,0.0545,1.75252165E9,-0.456,-0.141,0.0373,0.2139,0.4519,0.47,0.4339,0.4435,0.7969,0.6851,0.0939,0.3183,0.4995,0.5436,0.5066,0.5868,0.8012,0.3569,-0.1238,-0.1238,-0.1238,0.6394
HVN,2018-06-06,2018,5751.0,2.529,16.86,0.006,3.792,0.0353,1.3995171535E10,-0.423,-0.141,0.1783,0.0214,0.2329,0.3133,0.0541,-0.1346,-0.1192,-0.1331,0.2349,0.1257,0.2805,0.387,0.1268,0.0088,-0.1148,-0.4613,-0.1177,-0.4499,-0.4499,0.36
VIT,2018-06-06,2018,2353.0,1.04,5.73,0.136,3.545,0.0444,5.558865E7,-0.474,-0.141,-0.2921,-0.0537,0.215,0.2827,0.4369,0.4089,0.6262,1.1776,-0.2354,0.0506,0.2626,0.3564,0.5096,0.5522,0.6305,0.8493,-0.3014,-0.3014,-0.3014,0.5444
HSG,2018-06-07,2018,1757.0,0.856,5.23,0.243,3.292,0.0305,4.297149525E10,-0.569,-0.139,-0.1386,-0.4246,-0.2158,-0.307,-0.2842,0.0614,0.8877,3.2632,-0.0728,-0.3425,-0.1655,-0.2358,-0.2039,0.1933,0.8949,2.9525,-0.5158,-0.593,-0.593,0.0807
ABC,2018-06-08,2018,6575.0,0.29,0.5,0.126,0.322,0.135,1.1894415E8,-0.747,-0.137,0.6036,0.2179,0.1679,0.2696,0.3679,0.4518,1.725,1.0714,0.6814,0.295,0.2041,0.3437,0.4382,0.5861,1.7249,0.8011,-0.1536,-0.1536,-0.1536,0.8732
DS3,2018-06-08,2018,2777.0,0.859,9.61,0.088,0.077,0.1731,5.8175808E9,-0.623,-0.137,-0.5252,-0.5486,-0.5594,-0.536,-0.5522,-0.4964,-0.3309,0.0108,-0.4474,-0.4714,-0.5231,-0.4619,-0.4818,-0.3621,-0.3311,-0.2595,-0.5827,-0.6367,-0.6367,0.1133
KVC,2018-06-11,2018,1757.0,0.162,3.8,0.002,0.723,0.0396,5.7597408E8,-0.571,-0.137,-0.1667,-0.2778,-0.3333,-0.3333,-0.3889,-0.4444,-0.3889,0.8333,-0.0992,-0.199,-0.301,-0.2517,-0.316,-0.3106,-0.3811,0.5505,-0.4444,-0.6111,-0.6111,0.0556
C47,2018-06-13,2018,2357.0,0.535,7.46,0.036,6.075,0.0239,2.587776E8,-0.592,-0.144,0.5854,1.2521,0.4438,0.6417,0.3938,0.275,0.1979,0.5417,0.6295,1.3219,0.4694,0.7163,0.4563,0.4371,0.1654,0.23,-0.0313,-0.1542,-0.1542,1.3958
CMG,2018-06-13,2018,9533.0,1.203,9.77,0.118,1.401,0.041,1.2763405E9,-0.545,-0.144,0.1187,0.1497,0.551,0.8284,1.0065,0.5523,0.8026,0.9987,0.1628,0.2195,0.5766,0.903,1.069,0.7143,0.77,0.687,-0.1613,-0.1613,-0.1613,1.2374
DS3,2019-04-23,2019,2777.0,0.351,6.33,0.055,0.151,0.1362,2.906905E8,-0.833,-0.136,0.0245,0.0163,-0.0816,-0.0816,0.5184,1.4408,2.2653,1.7347,0.0034,-0.0035,-0.0926,0.124,0.5435,1.1306,1.8277,1.3192,-0.1755,-0.1755,-0.1755,1.702
EVG,2019-04-23,2019,2357.0,0.253,6.36,0.05,0.138,0.049,1.04660493E9,-0.473,-0.136,0.0054,-0.0163,-0.1304,-0.1359,0.7446,4.1359,3.9783,4.0815,-0.0156,-0.0361,-0.1414,0.0698,0.7697,3.8257,3.5406,3.666,-0.2228,-0.2228,-0.2228,4.7935
HBC,2019-04-23,2019,2357.0,1.165,5.35,0.245,4.44,0.0339,2.67168996E10,-0.436,-0.136,-0.1263,-0.1756,-0.3041,-0.5339,-0.3012,0.0835,0.1442,0.2334,-0.1474,-0.1954,-0.315,-0.3282,-0.2761,-0.2267,-0.2935,-0.1821,-0.631,-0.631,-0.631,0.2056
HDB,2019-04-23,2019,8355.0,1.647,9.75,0.079,11.839,0.3011,3.7698932875E10,-0.415,-0.136,-0.0768,-0.0107,0.0,-0.2643,0.1375,0.5857,0.7982,0.8125,-0.0979,-0.0305,-0.011,-0.0586,0.1626,0.2755,0.3606,0.397,-0.3893,-0.3893,-0.3893,0.6339
HSG,2019-04-23,2019,1757.0,0.629,23.88,0.026,2.827,0.004,2.659611185E10,-0.483,-0.136,-0.0255,-0.0663,0.0791,-0.1327,1.0,3.3087,6.1531,3.5179,-0.0466,-0.0862,0.0681,0.073,1.0251,2.9985,5.7154,3.1024,-0.4082,-0.4082,-0.4082,3.4464
KVC,2019-04-23,2019,1757.0,0.124,5.27,0.024,0.655,0.0204,3.9298063E8,-0.44,-0.136,-0.1429,-0.1429,-0.2143,-0.4286,-0.1429,1.9286,2.9286,1.9286,-0.1639,-0.1627,-0.2253,-0.2229,-0.1177,1.6184,2.4909,1.5131,-0.5,-0.5,-0.5,2.5714
LPB,2019-04-23,2019,8355.0,0.673,8.55,0.096,14.657,0.1813,3.14172892E9,-0.434,-0.136,-0.0468,-0.1472,-0.1137,-0.1405,0.5719,1.9599,2.6087,1.4883,-0.0679,-0.167,-0.1247,0.0652,0.597,1.6497,2.1711,1.0728,-0.301,-0.301,-0.301,1.9599
SHB,2019-04-23,2019,8355.0,0.545,5.68,0.075,18.793,0.2481,1.90237845E10,-0.413,-0.136,-0.0947,-0.1193,-0.0412,1.6214,1.5926,3.4527,3.9794,2.4774,-0.1157,-0.1392,-0.0521,1.8271,1.6177,3.1425,3.5418,2.0619,-0.214,-0.214,-0.214,3.4527
DTD,2019-04-24,2019,8633.0,0.807,7.21,0.076,1.212,0.0632,4.609968E8,-0.521,-0.128,0.766,0.5962,0.1603,0.3654,1.6474,3.2949,5.1827,3.2212,0.7476,0.585,0.1506,0.5732,1.6807,3.038,4.7261,2.8093,0.0321,0.0321,0.0321,4.6955
FRT,2019-04-24,2019,5379.0,2.836,9.96,0.356,2.848,0.0226,1.7931345E9,-0.485,-0.128,0.1306,0.0,-0.5796,-0.5033,-0.4462,-0.3288,0.225,2.7014,0.1122,-0.0111,-0.5893,-0.2955,-0.4129,-0.5856,-0.2316,2.2896,-0.7585,-0.7585,-0.7585,0.2788
